0,-128.0 -128.0 -83.0 -7.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -45.0 -35.0 -128.0 -128.0 -128.0 -125.0 -126.0 -127.0 -107.0 -72.0 -128.0 -128.0 -120.0 -88.0 -120.0 -127.0 -124.0 -125.0 -128.0 -128.0 -125.0 -51.0 -120.0 -98.0 3.0 3.0 -122.0 -128.0 -128.0 -128.0 3.0 -17.0 -30.0 -103.0 -128.0 -128.0 -127.0 -107.0 -88.0 -121.0 -121.0 -124.0 -128.0 -128.0 -115.0 -53.0 -114.0 -114.0 -120.0 -128.0 -128.0 -128.0 -126.0 -97.0 -84.0 -109.0 -88.0 -16.0 -64.0 -105.0 -97.0 -60.0 3.0 -80.0 -114.0 -125.0 -128.0 -128.0 -123.0 3.0 -60.0 -120.0 -120.0 -116.0 -128.0 -128.0 -128.0 -114.0 -87.0 -123.0 -125.0 -128.0 -128.0 -128.0 -128.0 -110.0 -124.0 -128.0 -128.0 -128.0 -116.0 -94.0 3.0 3.0 -90.0 -128.0 -128.0 -127.0 -127.0 -120.0 -76.0 3.0 -114.0 -128.0 -127.0 -127.0 -127.0 -119.0 -114.0 -94.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -98.0 
0,-128.0 -127.0 -128.0 -127.0 -101.0 -86.0 -124.0 -127.0 -82.0 -128.0 -128.0 -128.0 -95.0 -36.0 -118.0 -107.0 27.0 -107.0 -128.0 -128.0 -128.0 -127.0 -126.0 -95.0 27.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -111.0 -109.0 -128.0 -128.0 -120.0 -113.0 -124.0 -124.0 -90.0 -126.0 -128.0 -128.0 -51.0 -61.0 -123.0 -118.0 27.0 -113.0 -128.0 -128.0 -123.0 -123.0 -127.0 -99.0 27.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -70.0 -106.0 -124.0 -127.0 -124.0 -128.0 -128.0 -127.0 -110.0 -126.0 -124.0 -119.0 -64.0 -108.0 -125.0 -117.0 27.0 -115.0 -128.0 -128.0 -123.0 -123.0 -126.0 -70.0 27.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -67.0 -126.0 -127.0 -127.0 -121.0 -124.0 -128.0 -124.0 -96.0 -126.0 -126.0 -113.0 -99.0 -123.0 -128.0 -120.0 27.0 -127.0 -128.0 -127.0 -127.0 -128.0 -128.0 -23.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 
0,-123.0 -121.0 -127.0 -125.0 -111.0 -113.0 -127.0 -128.0 -17.0 -61.0 -128.0 -127.0 -115.0 -113.0 -128.0 -127.0 61.0 -22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -85.0 -128.0 -128.0 -124.0 -111.0 -124.0 -128.0 -32.0 -102.0 -128.0 -128.0 -98.0 -86.0 -126.0 -125.0 61.0 -75.0 -128.0 -128.0 -127.0 -127.0 -128.0 -117.0 -20.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -56.0 -91.0 -126.0 -128.0 -127.0 -127.0 -128.0 -126.0 -48.0 -116.0 -123.0 -128.0 -110.0 -106.0 -126.0 -115.0 61.0 -126.0 -128.0 -128.0 -127.0 -125.0 -127.0 -89.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -94.0 -115.0 -126.0 -128.0 -128.0 -128.0 -127.0 -117.0 -34.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -97.0 61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -16.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 
0,-63.0 -83.0 -128.0 -128.0 -118.0 -106.0 -127.0 -127.0 60.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -115.0 -128.0 -128.0 -106.0 -95.0 -126.0 -125.0 60.0 -90.0 -128.0 -128.0 -126.0 -124.0 -127.0 -122.0 39.0 -125.0 -128.0 -128.0 -128.0 -127.0 -127.0 -121.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -125.0 -83.0 -113.0 -120.0 -128.0 -124.0 -121.0 -127.0 -119.0 60.0 -118.0 -128.0 -128.0 -128.0 -126.0 -127.0 -73.0 34.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -54.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -113.0 60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-6.0 -100.0 -128.0 -128.0 -128.0 -123.0 -119.0 -103.0 -62.0 -6.0 -127.0 -127.0 -128.0 -118.0 -117.0 -121.0 -56.0 -6.0 -114.0 -125.0 -113.0 -114.0 -128.0 -128.0 -78.0 -94.0 -111.0 -119.0 -94.0 -89.0 -126.0 -124.0 -17.0 -91.0 -127.0 -128.0 -128.0 -125.0 -98.0 -52.0 -73.0 -74.0 -115.0 -110.0 -117.0 -89.0 -99.0 -106.0 -6.0 -31.0 -120.0 -127.0 -127.0 -124.0 -120.0 -97.0 -79.0 -114.0 -117.0 -125.0 -127.0 -128.0 -105.0 -76.0 -28.0 -70.0 -128.0 -128.0 -128.0 -125.0 -94.0 -20.0 -81.0 -99.0 -125.0 -125.0 -115.0 -6.0 -25.0 -62.0 -6.0 -110.0 -128.0 -128.0 -126.0 -95.0 -96.0 -38.0 -71.0 -103.0 -120.0 -128.0 -128.0 -128.0 -114.0 -93.0 -59.0 -6.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -81.0 -6.0 -110.0 -125.0 -118.0 -106.0 -122.0 -124.0 -78.0 -108.0 -126.0 -128.0 -125.0 -119.0 -117.0 -96.0 -97.0 -108.0 -115.0 -128.0 -128.0 -128.0 -125.0 -117.0 
0,-128.0 -103.0 -81.0 -78.0 -122.0 -127.0 -128.0 -128.0 -124.0 -117.0 -78.0 -48.0 -121.0 -127.0 -128.0 -127.0 -126.0 -120.0 -107.0 -53.0 -80.0 -126.0 -127.0 -127.0 -127.0 -107.0 -88.0 -50.0 -98.0 -128.0 -128.0 -128.0 -122.0 -116.0 -52.0 -13.0 -103.0 -126.0 -127.0 -126.0 -13.0 -71.0 -48.0 -75.0 -122.0 -126.0 -125.0 -96.0 -100.0 -120.0 -122.0 -13.0 -13.0 -119.0 -122.0 -109.0 -126.0 -120.0 -98.0 -13.0 -67.0 -128.0 -128.0 -127.0 -115.0 -125.0 -121.0 -40.0 -91.0 -119.0 -119.0 -121.0 -34.0 -37.0 -32.0 -87.0 -118.0 -124.0 -122.0 -114.0 -119.0 -100.0 -55.0 -13.0 -33.0 -128.0 -128.0 -127.0 -107.0 -126.0 -124.0 -56.0 -71.0 -128.0 -127.0 -88.0 -115.0 -118.0 -95.0 -38.0 -111.0 -128.0 -128.0 -127.0 -125.0 -72.0 -40.0 -20.0 -119.0 -128.0 -128.0 -128.0 -120.0 -76.0 -47.0 -54.0 -108.0 -128.0 -128.0 -128.0 -48.0 -103.0 -118.0 -104.0 -114.0 -128.0 -127.0 -80.0 
0,-107.0 -128.0 -128.0 -128.0 -122.0 -99.0 -83.0 -33.0 -81.0 -128.0 -128.0 -128.0 -128.0 -107.0 -33.0 -34.0 -58.0 -119.0 -122.0 -125.0 -122.0 -117.0 -113.0 -81.0 -9.0 -105.0 -126.0 -127.0 -126.0 -124.0 -127.0 -104.0 -25.0 -112.0 -128.0 -124.0 -94.0 -109.0 -119.0 -97.0 -9.0 -121.0 -128.0 -128.0 -123.0 -101.0 -29.0 -9.0 -98.0 -120.0 -121.0 -120.0 -61.0 -9.0 -61.0 -81.0 -9.0 -116.0 -125.0 -126.0 -124.0 -121.0 -115.0 -24.0 -25.0 -112.0 -128.0 -124.0 -92.0 -121.0 -125.0 -111.0 -9.0 -60.0 -126.0 -124.0 -116.0 -120.0 -123.0 -101.0 -95.0 -112.0 -126.0 -120.0 -56.0 -45.0 -88.0 -75.0 -69.0 -127.0 -128.0 -128.0 -128.0 -120.0 -99.0 -9.0 -98.0 -128.0 -128.0 -128.0 -123.0 -120.0 -87.0 -80.0 -9.0 -102.0 -128.0 -128.0 -128.0 -128.0 -121.0 -93.0 -67.0 -118.0 -128.0 -127.0 -126.0 -125.0 -110.0 -93.0 -93.0 -116.0 -126.0 -128.0 -128.0 -127.0 -122.0 -97.0 
0,-116.0 -125.0 -128.0 -128.0 -123.0 -123.0 -121.0 -115.0 13.0 -100.0 -128.0 -128.0 -125.0 -126.0 -127.0 -121.0 65.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -90.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -113.0 -113.0 -125.0 -121.0 -125.0 -128.0 -127.0 6.0 -83.0 -120.0 -126.0 -124.0 -126.0 -128.0 -125.0 65.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -66.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -117.0 -121.0 -119.0 -118.0 -127.0 -128.0 -128.0 40.0 -116.0 -120.0 -125.0 -128.0 -128.0 -128.0 -113.0 65.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -69.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -123.0 -123.0 -128.0 -125.0 -125.0 -119.0 -119.0 -121.0 -5.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 65.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -77.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-82.0 -104.0 -126.0 -127.0 -123.0 -125.0 -128.0 -128.0 60.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -27.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -114.0 -116.0 -124.0 -127.0 -128.0 -128.0 -126.0 60.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 37.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -70.0 -121.0 -127.0 -127.0 -128.0 -128.0 -127.0 -115.0 60.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 39.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -122.0 -127.0 -128.0 -128.0 -127.0 -126.0 -106.0 60.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 38.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-114.0 -128.0 -128.0 -127.0 -108.0 -106.0 -127.0 -125.0 56.0 -127.0 -128.0 -128.0 -124.0 -125.0 -128.0 -82.0 34.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -128.0 -128.0 -124.0 -89.0 -117.0 -128.0 -125.0 56.0 -125.0 -128.0 -127.0 -121.0 -127.0 -128.0 -97.0 56.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -128.0 -128.0 -127.0 -106.0 -104.0 -122.0 -121.0 56.0 -126.0 -128.0 -128.0 -126.0 -123.0 -125.0 -100.0 56.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -128.0 -121.0 -116.0 -118.0 -118.0 56.0 -128.0 -128.0 -128.0 -126.0 -125.0 -126.0 -93.0 8.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
